Name,Product Color,Rating,Date of Sale,Review
Heather Gonzales,Green,4.4,4/9/25,Picks up everything in one pass.
Heather Hogan,White,4.8,6/2/25,Handles sand and dirt easily.
Heather Kane,Red,4.7,7/31/25,Ergonomic grip.
Heather Martin,Red,4,9/12/25,Ramasse facilement les gros d√©bris.
Heidi Booker,Green,5,8/4/25,Aspire rapidement et silencieusement.
Heidi Rich,Blue,4.6,9/1/25,Sehr leistungsstark und trotzdem leise.
Holly Gonzales,Green,1.1,8/12/25,Expensive and unreliable.
Ian Lopez,White,4.8,5/8/25,
Isaac Smith,Blue,4.8,6/15/25,Bon √©quilibre entre puissance et poids.
Ivan Foster,Red,4.3,3/19/25,Easy to store vertically or horizontally.
Jack Brown,Blue,4.1,3/29/25,Quiet yet strong.
Jacob Reed,Red,4.8,8/18/25,Kompakt og effektiv design.
Jacqueline Avila,Blue,4.1,5/4/25,Battery charges fast
Jacqueline Baxter,Black,4.1,6/30/25,
Jacqueline Gill,Blue,4.7,9/1/25,Perfect for daily quick cleanups.
Jacqueline Jackson,Blue,4.7,,Dust disappears quickly.
Jacqueline Jacobs,Red,4.7,7/3/25,
Jacqueline Osborne,Green,4.9,5/18/25,Roller brush doesn‚Äôt get tangled with hair.
Jacqueline Walker,Black,4.2,8/15/25,Bac facile a vider
Jacqueline Wood,Black,4.8,3/13/25,Vacuum stays cool.
James Burnett,Blue,3.2,4/10/25,"Filter clogs quickly, reducing suction and requiring constant maintenance."
James Carter,Green,4.7,8/15/25,
James Daugherty,Green,4.8,7/22/25,
James Graham,White,4.3,4/14/25,
James Miller,Red,5,6/7/25,Moderne og flot udseende.
James Monroe,Blue,4.7,9/18/25,Utilisation simple au quotidien.
James Myers,White,4.8,6/30/25,Perfect for pet owners ‚Äî handles shedding with ease.
James Stanley,Blue,4.8,3/28/25,
Jamie Anderson,Red,4.3,2/18/25,Can reach under the couch easily.
Jamie Boyer,Black,4.2,7/12/25,best purchase I made this year.
Jamie Brown,White,4.8,2/4/25,Strong and quiet.
Jamie Chen MD,Green,5,2/3/25,This vacuum is fantastic! It handles all surfaces effortlessly and is very easy to maneuver.
Jamie Lynch,Green,4.8,4/17/25,Battery lasts long.
Jamie Parsons,Green,4.9,2/19/25,Great vacuum for daily use.
Jamie Robinson,Black,4.2,4/13/25,Great for quick cleanups.
Jane Burch,Green,4.5,7/30/25,Great for removing pet dander.
Jane Nichols,Green,3.8,5/24/25,
Janet Hooper,Green,4.3,3/1/25,"Das beste Ger√§t, das ich habe."
Janet Sanchez,Black,3.9,7/11/25,Functional
Janet Wilson,Black,4.6,9/1/25,Feels durable and well built.
Jared Bell,Black,5,2/6/25,
Jared Mays,Red,,2/9/25,
Jared Mccoy,Red,4.2,4/18/25,Picks up hidden dirt my old vacuum missed.
Jasmin Novak,Blue,1,2/12/25,This vacuum is a complete waste of money it barely functions.
Jasmine Hughes,,4,3/8/25,very good quality but not sure about the battery
Jasmine Rodriguez,Black,4.6,8/8/25,clean   
Jasmine Rodriguez,Red,4.4,4/28/25,Pulls dirt from deep in the carpet.
Jasmine Thornton,Black,4.4,7/28/25,
Jason Butler,Red,4.6,3/11/25,
Jason Haney,Black,4.6,8/24/25,Quiet enough for baby naps.
Jason Mullins,Green,4.7,5/21/25,Suction power remains consistent over time.
Jason Smith,Blue,0,5/19/25,SCHLECHT.
Jason Spears,Green,3.9,6/24/25,
Jason Wood,Black,4,7/1/25,Clean good.
Jeffery Roberts,White,4.1,6/18/25,cool
Jeffrey Gilbert,Blue,4.8,1/27/25,Cordless and powerful ‚ perfect combo.
Jeffrey Martinez,White,5,8/5/25,Nettoie tapis et moquettes efficacement.
Jeffrey Smith,Red,0,2/2/25,
Jenna Fletcher,Red,3.5,7/4/25,Weak on pet hair.
Jenna Morris,Black,4.1,4/9/25,
Jenna Vazquez PhD,Green,4.9,4/19/25,
Jennifer Anderson,Red,4.7,9/29/25,Dustbin capacity holds plenty of debris.
Jennifer Anderson,Green,4.6,9/1/25,Easy to empty.
Jennifer Boyd,Red,4.3,3/27/25,Erreicht jede Ecke und Kante m√ºhelos.
Jennifer Brown,Red,4.2,2/11/25,Simple to use.
Jennifer Byrd,Black,4.9,9/26/25,Sucks up too slowly.
Jennifer Chavez,Black,4.5,8/8/25,
Jennifer Clark,,3.8,3/26/25,Motor overheats quickly.
Jennifer Clark,Green,4,9/29/25,Quiet operation.
Jennifer Farmer,White,4.5,2/20/25,
Jennifer Garcia,Black,4.3,7/24/25,Filter ist leicht zu reinigen.
Jennifer Hartman,Black,5,6/11/25,
Jennifer Holmes,Green,4.9,,Kein l√§stiges Kabel mehr.
Jennifer Huffman,Black,4.2,4/2/25,Works well daily.
Jennifer Jackson,Black,4.7,7/17/25,Deep cleaned my area rug like never before.
Jennifer Johnson,White,5,6/5/25,Pricey but reliable.
Jennifer Lee,Red,5,8/2/25,
Jennifer Mitchell,White,4.5,2/22/25,Easy to empty.
Jennifer Parker,Green,4.1,7/10/25,Quiet
Jennifer Russell,Blue,4.3,4/22/25,Flexible attachments.
Jennifer Sherman,Red,4.9,2/13/25,
Jennifer Sparks,Blue,4.8,3/26/25,Very powerful for a cordless model.
Jennifer Stewart,Blue,4.5,3/9/25,This thing picks up EVERYTHING ‚Äî no joke.
Jennifer Turner,Green,,7/20/25,Nothing resist to this vacuum
Jennifer Turner,Green,4.9,6/24/25,Perfect for pet owners.
Jennifer Williams,Red,4.5,5/19/25,Moderne og flot udseende.
Jennifer Wilson,Red,4,4/27/25,"Powerful suction ‚Äî picked up everything, even pet hair."
Jeremy Daniels,,4.8,7/4/25,"Ultra l√©ger, parfait pour tous."
Jeremy Hughes,Red,4.8,3/29/25,Works well on stairs and rugs.
Jeremy Martin,Red,4.6,4/7/25,Simple controls.
Jeremy Mitchell,Green,5,4/19/25,Easy to assemble and to empty
Jeremy Reyes,Green,4.9,9/6/25,quality justifies the price.
Jerry Davis,Red,4.4,2/26/25,Powerful and lightweight.
Jerry Thomas,,5,3/18/25,
Jessica Alvarado,Red,4.2,3/29/25,Dust bin is not really accessible
Jessica Bishop,White,4,4/20/25,Let at t√∏mme st√∏vbeholder.
Jessica Browning,Blue,4.2,4/11/25,Light but powerful.
Jessica Buck,Black,5,9/16/25,My house has never been cleaner.
Jessica Crosby,Blue,4.1,,Modern
Jessica Drake,White,4.5,4/9/25,Thorough
Jessica Garrison,White,5,2/24/25,
Jessica Gibbs,Blue,5,8/11/25,Doesnt clog like other models Ive tried.
Jessica Gibson,Black,3.8,7/4/25,Heavy for daily use.
Jessica Hutchinson,Blue,4.6,,
Jessica Johnson,Red,4.8,6/23/25,Stylish and functional.
Jessica Jones,Green,4.2,5/8/25,Brilliant
Jessica Joseph,Blue,4.2,7/9/25,"Peu encombrant, se range facilement."
Jessica Kennedy,Red,4.4,6/8/25,Sehr gute Verarbeitung und Qualit√§t.
Jessica Macias,Black,4.6,2/25/25,Vacuumed my car with it ‚Äî amazing results.
Jessica Nelson,Green,4.8,9/21/25,Makes cleaning much easier.
Jessica Richards,Black,4.5,8/21/25,Highly recommended vacuum.
Jessica Smith,Red,4.6,5/21/25,
Jessica Terry,Green,4.9,2/9/25,Impressive
Jessica Wolfe,Red,4.1,3/17/25,Ergonomic.
Jesus Moore,White,4.9,8/23/25,My dog doesn‚Äôt freak out anymore ‚Äî it‚Äôs that quiet!
Jill Crane,Green,4.8,8/2/25,Handlich und ergonomisch gestaltet.
Jill Martin,Black,5,4/24/25,"Filters are washable, so I save money over time. Excellent build and great features."
Jillian Jones,Green,3.7,3/24/25,Hard to empty cleanly.
Joanne Daniels,Green,,6/19/25,Highly recommended vacuum.
Joanne Thompson,White,4.2,6/19/25,Even gets sand out of the carpet.
Jocelyn Wagner,White,5,6/16/25,My kids love to clean now
John Compton,White,4.1,5/17/25,Passt perfekt unter M√∂bel.
John Mcpherson,Red,5,5/11/25,I actually enjoy vacuuming now ‚Äî weirdly satisfying.
John Wilkinson,Red,4.2,8/25/25,Sehr gute Verarbeitung und Qualit√§t.
Jonathan Carpenter,Red,4.3,8/31/25,Easy to maneuver.
Jonathan Dominguez,Green,4,2/22/25,Quiet yet incredibly effective.
Jonathan Garcia,Black,4.6,3/25/25,Highly recommended.
Jordan Cox,White,4.8,5/16/25,
Jordan Flores,Blue,3.6,3/18/25,Poor build quality.
Jordan Gutierrez,Blue,5,9/10/25,I use it daily ‚Äî no issues.
Jose Webster,Green,4.1,5/14/25,clean results.
Jose Williams,Red,,4/1/25,
Joseph Barrett,Red,4.4,3/16/25,Makes vacuuming less of a chore.
Joseph Black,Black,4.1,3/2/25,"Better than my old Dyson, honestly."
Joseph Cross,Black,3.4,8/20/25,"Brush gets tangled easily, especially with pet hair, making it hard to use."
Joseph Johnson,White,4.7,7/8/25,Works well on both carpet and tile.
Joshua Dixon,Blue,5,2/16/25,Perfect for both quick touch-ups and full cleans.
Joshua Little,Red,4.1,1/28/25,Efficientest vacuum 
Joshua Mueller,Blue,4,2/10/25,Honestly better than some commercial vacuums I‚Äôve used.
Joshua Newman,Red,4.3,3/21/25,"Fast, clean results."
Joshua Newman,Red,4,3/30/25,Strong suction without being too noisy.
Joshua Santana,Black,4.5,9/30/25,Unbeatable
Joshua Swanson,Green,4.9,3/1/25,Solid
Joshua Williams,Black,4.9,4/24/25,Great for small or big homes.
Joy Powers,Black,4.8,4/26/25,
Joyce Glenn,Red,5,9/30/25,Smooth
Juan Lewis,Red,4.4,1/26/25,Battery charges fast and lasts multiple cleans.
Judith Baker,White,4.6,8/15/25,
Judy Brown,Black,4.8,3/15/25,
Julia George,White,4.8,9/10/25,Impressive build quality.
Julia Perez,Red,4.8,4/12/25,Absolutely the best purchase I made this year.
Julian Miller,Green,4,2/24/25,Deep cleaned my area
Julie Fuller,Red,4,3/12/25,
Julie Keller,Red,4,2/23/25,bit expensive
Julie Marsh,Black,4.8,1/31/25,
Julie Olsen,White,4.9,8/2/25,
Julie Serrano,Blue,4.6,8/14/25,Makes vacuuming quicker and way more enjoyable.
Julie White,Green,4.2,,Cannot use my old one anymore.
Justin Green,Black,3.9,5/25/25,Efficient filter keeps air clean.
Justin Lee,Black,4.8,8/2/25,Suction decreases fast.
Justin Nelson,White,4.5,8/7/25,Kompakt og effektiv design.
Kaitlin Fuller,White,,9/21/25,Picks up debris in one pass.
Kara Kennedy,Red,3.9,9/16/25,
Kara Mcclain,Blue,,,"Kompakt, handlich und effizient."
Karen Barnes,Red,4.6,3/20/25,Excellent
Karen Barnes,White,4.1,3/4/25,I like it but maybe storage is a bit small.
Karen Crawford,Red,3.7,9/29/25,
Karen Davis,Green,4.9,8/3/25,Cleans better than my expensive vacuum.
Karen Davis,Blue,4.1,9/24/25,
Karen Howard,Green,3.9,8/17/25,
Karen Lloyd,Black,5,,Essential
Karen Lopez,,4.6,7/26/25,Battery lasts through entire cleaning session.
Karen Steele,Black,4.8,1/27/25,"No cord, no hassle ‚Äî just results."
Karen Thomas,Green,4.8,1/25/25,Erreicht jede Ecke
Karen Whitney,White,4.6,9/21/25,
Katherine Becker,White,4.2,2/10/25,
Katherine Burton,Blue,5,,Easy to use.
Katherine Newman,,4.1,5/17/25,Hurtig opladning og lang brugstid.
Katherine Nguyen,Black,4.8,1/29/25,Die LED-Beleuchtung ist sehr hilfreich.
Kathleen Cole,Blue,4,9/2/25,Easy to store and doesn‚Äôt take up space.
Kathleen Evans,White,,6/26/25,
Kathryn Howard,Black,5,3/22/25,"Excellent performance, lightweight, and very quiet."
Kathryn Navarro,White,4.7,4/27/25,
Kathryn Smith,White,5,6/22/25,
Kathryn Stanley,,5,3/21/25,
Kathy Johnson,Red,4.8,9/19/25,Cleans pet hair effortlessly.
Kathy Love,Red,4.5,2/28/25,Ideal f√ºr Allergiker geeignet.
Katie Gonzalez,Blue,4.2,4/16/25,Game changer for my allergies!
Katie Harvey,White,4.2,6/29/25,Handy
Katie Long,White,5,5/10/25,worth it
Katrina Johnston,Blue,4.1,4/20/25,
Kayla Jones,Black,4.1,5/12/25,Love the sleek design.
Kayla Middleton,White,3.7,5/28/25,No indicator for battery.
Kayla Rodriguez,Green,3.8,7/3/25,Difficult to store upright.
Keith Chavez,Red,4.5,4/21/25,"No cord, no hassle ‚Äî just results."
Keith Gallegos,Red,4.7,8/29/25,Suger dyreh√•r uden sammenfiltring.
Keith Hurst,White,4.8,,User-friendly controls for all ages.
Kelly Erickson,White,4,6/28/25,Easy to empty and clean filter.
Kelly Franklin,Blue,3.9,2/22/25,Not good on carpets.
Kelly Kelly,Black,4.3,4/30/25,Filter keeps air clean.
Kelly Mullen,Green,4.9,9/16/25,"Ultra l√©ger, parfait pour tous."
Kelly Murray,Black,5,5/4/25,Strong motor and reliable performance.
Kelly Nunez,White,5,1/31/25,
Kelly Perez,Black,5,9/15/25,Neat
Kelly Smith,Green,4.7,1/30/25,
Kelsey Daniel,Red,3.2,3/3/25,Lightweight
Kelsey Ruiz,Blue,4,9/2/25,I vacuum twice as often now because it‚Äôs so easy.
Kendra Rodriguez,Green,5,3/23/25,Fonctionnement silencieux agr√©able.
Kenneth Baldwin,,4,8/29/25,"Stairs are easy now, thanks to this vacuum!"
Kenneth Carey,Green,4.4,5/3/25,Useful
Kenneth Gallagher,Green,4.6,4/17/25,
Kenneth Perez,White,3.9,5/25/25,Kommer ind i alle hrner.
Kevin Frazier,Green,4.5,4/12/25,Charging dock is convenient and neat.
Kevin Gentry,Black,4.7,8/28/25,The suction hasn‚Äôt faded after months of use.
Kevin Hicks,Black,4.9,4/9/25,Suction power is unbelievable.
Kevin Williams,Red,5,8/19/25,Batterie longue dur√©e.
Kevin Wilson,White,4.4,7/4/25,Works well on stairs and rugs.
Kim Cooper,Blue,,9/28/25,"Very lightweight, even my kids use it."
Kim Martinez,White,4.4,1/28/25,God v√¶rdi for pengene.
Kimberly Adams,Blue,,8/29/25,Thorough
Kimberly Bailey,,4.6,6/7/25,Battery life is better than advertised.
Kimberly Carey,Blue,,,
Kimberly Cook,,2.6,6/23/25,Quiet enough to use during calls.
Kimberly Copeland,Green,4.2,8/5/25,Feels solid and high quality in hand.
Kimberly Jones,Green,4,9/5/25,I bought one for each floor of my house.
Kimberly Kelley,Green,2.3,9/1/25,
Kimberly Myers,Red,,5/25/25,I love the vacuum I bought it cleans perfectly and is super light and quiet.
Kimberly Rivas,Red,4.9,6/20/25,Poign√©e ergonomique confortable.
Kimberly Rodriguez,Black,4.9,4/16/25,Super easy cleanup.
Kimberly Watts,,4.6,6/25/25,Highly recommended vacuum.
Kimberly Yang,Red,4.5,9/16/25,Durable build.
Krista Bryant PhD,Red,4.2,6/8/25,My hardwood floors have never looked better.
Kristen Graves,Black,4.9,8/23/25,Saugt auch groben Schmutz problemlos auf.
Kristen Peterson,White,4.8,4/6/25,I look for excuses to vacuum now.
Kristen Phillips,Red,4.3,4/22/25,Leichte Reinigung des Filters.
Kristen Woodward,Black,4.9,5/8/25,Nettoyage facile et rapide.
Kristin Brown,Black,4.9,7/3/25,Controls are intuitive and simple.
Kristin Castillo,Blue,5,2/4/25,No tangled cords.
Kristin Crosby,Black,4.9,1/26/25,"Easy to assemble, easy to empty, and makes vacuuming way less of a chore."
Kristin Harris,Green,,5/28/25,Cleans better than my previous vacuum. Easy to maneuver and very quiet while running.
Kristin Jones,Green,4.7,5/3/25,Einfach zu entleeren und sauber zu halten.
Kristin Murphy,,5,4/22/25,
Kristin Smith,Green,4.7,4/19/25,Powerful and reliable.
Kristin Smith,Blue,4.8,9/9/25,
Kristina Rodgers MD,White,4.2,8/29/25,
Kristina Thomas,Red,4.4,7/18/25,Easy to handle.
Kristina Wall,White,4.7,6/2/25,
Kristine Taylor,Red,4.4,2/22/25,Ideal fur Wohnungen und kleine R√§ume.
Krystal Blair,Green,4.6,9/27/25,
Krystal Logan,White,2,1/31/25, total disaster.
Kyle Cruz,Blue,4.3,2/2/25,
Kyle Guerra,Black,4.3,2/19/25,Great for removing pet dander.
Kyle Jones,Blue,4.3,3/13/25,Simple to charge and store.
Kyle Mcbride,White,4.9,3/11/25,Good suction power.
Lacey Jones,Red,4.2,7/9/25,Perfekt f√ºr Tierhaare im Haushalt.
Lance Gonzalez,Green,5,,Robust og holdbar konstruktion.
Larry Gregory,Red,4.9,5/3/25,
Latasha White,Green,4.5,7/5/25,Fjerner krummer og h√•r effektivt.
Laura Adams,Green,4.8,2/25/25,
Laura Alvarez,White,4.9,4/6/25,Incredible performance on both carpet and tile.
Laura Cuevas,Blue,5,8/14/25,Saugt auch Sand und kleine Steinchen.
Laura Gilbert,Green,4.8,8/27/25,Strong
Laura Hansen,Blue,,2/9/25,Love the LED light for spotting dirt.
Laura Lopez,Red,4,5/5/25,St√∏vsuger selv det fineste st√∏v.
Laura Thompson,Blue,4.2,3/25/25,Maniable dans tous les recoins.
Lauren Colon,Blue,4.7,7/3/25,Easy to handle.
Lauren Esparza,Red,4.4,6/11/25,Highly recommended.
Lauren Evans,,5,3/30/25,"High cost, high quality"
Lauren Miller,Black,4.6,8/3/25,Super easy to empty!
Lauren Parker,,4.8,9/30/25,Surprisingly quiet but still super effective.
Lauren Perez,White,3.8,1/29/25,Filters need frequent replacing.
Lauren Robinson,Black,4.6,6/6/25,Gute Kombination aus Gewicht und Leistung.
Lauren Webb,Red,5,,Robust og holdbar konstruktion.
Lauren Williams,White,4.2,2/20/25,"Superb vacuum ‚Äî lightweight, long battery, and handles my dog‚Äôs shedding with no issues."
Lauren Young,Green,,,Silencieux et performant.
Laurie Mccarthy,Black,4.1,8/1/25,No cords to get tangled.
Laurie Nguyen,White,4.7,6/3/25,
Laurie Vargas,Blue,4.6,5/19/25,Worth every penny.
Laurie Williams,Blue,4,6/25/25,Fits easily into small closets.
Lawrence Solis,Red,4.9,8/24/25,Vacuuming stairs is finally not annoying.
Leah Jones,Blue,4.9,4/21/25,"Stairs are easy now, thanks to this vacuum!"
Leah Nunez,Green,5,,Worth the investment.
Leah Russell,Black,4.9,2/3/25,
Leah Taylor,Blue,5,5/18/25,"Quiet, efficient, and sleek design."
Lee Ellison,Red,4.8,7/30/25,Good dust capacity.
Linda Chavez,Blue,4.8,8/23/25,Aspire silencieusement.
Linda Clark,,3.4,5/16/25,
Linda Cross,Blue,3.6,2/2/25,
Linda Gray,Green,4.2,7/11/25,Gamechanger
Linda Stone,Black,4.3,9/6/25,
Lindsay Moore,Green,4.9,4/22/25,
Lisa Bailey,White,5,3/25/25,I vacuum twice as often now because it‚Äôs so easy.
Lisa Barrett,Green,4.6,4/7/25,Takes care of messes in seconds.
Lisa Boyer,Blue,4.8,8/16/25,Dustbin capacity holds plenty of debris.
Lisa Collier,Blue,4.2,6/14/25,Powerful
Lisa Davis,Black,5,3/7/25,
Lisa Fisher,Black,3.9,,Didn t expect this much power from a small vacuum.
Lisa Flowers,Red,4.4,2/28/25,Praktische Aufs√§tze f√ºr verschiedene Einsatzbereiche.
Lisa Jones,Black,4.1,4/1/25,Surprisingly quiet and very effective.
Lisa Lawrence,Blue,4.6,7/1/25,The suction hasn‚Äôt faded after months of use.
Lisa Lewis,Black,4,9/9/25,Highly recommend! It has great suction and lasts a long time on a single charge.
Lisa Mckee,White,5,7/28/25,"Cleans deeply, very fast."
Lisa Mitchell,Green,4.7,8/24/25,Cleans
Lisa Russell,Green,4.3,2/25/25,Good for quick daily touch-ups.
Lisa Short,Red,4.2,5/20/25,
Lisa Sullivan,White,4.3,,I was shocked how much dirt it pulled from my clean-looking carpets!
Lisa Wagner,Green,3.8,1/25/25,Vacuum is bulky and difficult to maneuver around furniture and tight spaces.
Lisa Welch,Green,4.3,2/26/25,Easy to carry.
Lisa Wilson,Green,4.9,6/24/25,
Lori Fuentes,Blue,4.5,7/12/25,Leicht und einfach zu bedienen.
Lori Grant,Red,4.7,7/15/25,
Lori Henry,Red,4.5,4/22/25,Aspirateur robuste et fiable.
Lori Mckee,White,4.5,5/21/25,Easy to carry.
Lori Villanueva,Green,4.1,3/27/25,Praktiske tilbeh√∏r medf√∏lger.
Lori Young,Black,5,5/28/25,Surprisingly quiet but still super effective.
Lorraine Mueller,Black,5,2/22/25,convenient to use.
Lucas Caldwell,Red,3.6,4/18/25,"Cord is short, limiting movement and making cleaning larger rooms frustrating."
Luis Vang,Green,3,2/27/25,Unreliable performance.
Lydia Wilson,Blue,4.7,,Glides over rugs and floor mats easily.
Madeline Howell,Blue,5,9/24/25,Outstanding
Madeline Morris,,4.8,6/1/25,
Madeline Osborne,Blue,,6/11/25,Super easy to assemble out of the box.
Makayla Berg,White,4.3,1/25/25,Saugt Tierhaare ohne Verheddern auf.
Mallory Boyd,Black,4,3/14/25,"Passt in jeden Schrank, sehr kompakt."
Mallory Williamson,White,2,3/9/25,Rahter buy really vacuum like Dyson or Bosch.
Marc Parker,Green,4.5,7/2/25,
Maria Delgado,Green,4.3,6/1/25,Der Akku h√§lt wirklich lange.
Maria James,Blue,4.1,5/7/25,Reliable motor.
Maria Jordan,Green,1.5,,Pricey and poor quality.
Maria Morgan,Blue,4.9,6/29/25,Pleasantly quiet compared to old vacuum.
Mariah Andrade,Red,4.2,3/23/25,Filter washes clean in seconds.
Marilyn Davis,Red,4.7,8/5/25,
Marisa Bauer,Red,4.2,8/28/25,Quiet
Mark Davis,Red,4.7,9/7/25,Tolles Design und starke Saugleistung.
Mark Hardy,Red,4.9,7/4/25,Quiet enough for baby naps.
Mark Scott,Blue,4.2,6/1/25,Leichte Reinigung des Filters.
Mark Stephens,Green,4.6,6/4/25,Easily the best vacuum I‚Äôve owned.
Mark Ward,Green,4.9,3/3/25,Design compact et l√©ger.
Martha Lane,White,4,7/11/25,It even sucks up cat litter without scattering it.
Martin Flowers,Green,4.5,5/7/25,Easy
Martin Quinn,Black,4.9,5/5/25,
Mary Cardenas,Black,4.7,7/12/25,
Mary Gallegos,Black,3.9,3/19/25,wonderbar.
Mary Garcia,Green,4.4,3/26/25,Effective
Mary Gould,Black,4.8,6/10/25,Stylish and modern design with great performance.
Mary Hart,Green,3.5,7/19/25,
Mary Haynes,Black,4.5,9/6/25,Pet hair disappears instantly.
Mary Huang,Black,,5/23/25,Vacuuming stairs is finally not annoying.
Mary Roberts,Black,4.7,4/23/25,Simple design but works like a beast.
Mary Simon,White,4.2,2/13/25,great for small apartments.
Mary Turner,Red,4.7,5/11/25,Great value for the price. Strong motor and convenient features make cleaning effortless.
Mary Wall,Red,5,2/16/25,Easily the best vacuum Ive owned.
Matthew Henson MD,,2,,Really expensive for a vacuum
Matthew Silva,Red,4.4,8/5/25,Excellent rapport qualit√©-prix.
Maurice Wilson,Green,4.3,9/15/25,Unbeatable
Meagan Anderson,White,2.6,4/6/25,Costly but useless.
Meagan Berg,Red,3.6,3/8/25,Battery life is too short for my needs.
Megan Collins,White,4.8,7/9/25,remove dust
Megan Davenport,White,3.9,6/3/25,Love the long cord and attachments!
Megan Evans,Blue,5,4/12/25,Quiet operation lets me vacuum anytime.
Megan Hudson MD,Red,2,8/26/25,smells like burning plastic every time I turn it on.
Megan Smith,Black,4.9,4/26/25,Worthwhile
Megan Snyder,White,5,5/15/25,
Megan Wilson,Green,,8/23/25,Parfait pour poils d‚Äôanimaux.
Meghan Holloway,Red,4.3,9/4/25,Great for small homes.
Melanie Diaz,White,5,8/3/25,Cleans hardwood floors without scratching.
Melanie Dodson,Green,4.5,3/27/25,Cleans
Melanie Drake,Black,4.8,6/1/25,
Melissa Foster,Black,4.6,9/21/25,Love the sleek design.
Melissa Griffin,Green,4.9,5/2/25,Light and ergonomic for easy use.
Melissa Kirby,Blue,4.8,2/14/25,Entretien rapide et sans complication.
Melissa Moore,Green,,2/24/25,Effortless daily cleaning 
Melissa Ortiz,Blue,3,4/11/25,Not worth the price.
Melissa Russell,Blue,4.7,9/9/25,Highly recommend! Great vacuum.
Melissa Salinas,Red,2,5/22/25,Schlecht.
Melissa Schneider,Blue,4.8,4/9/25,My dog sheds a lot and this handles it easily.
Melissa Wheeler,Green,4.4,8/4/25,
Michael Allen,Green,4.7,2/2/25,Stylish and functional.
Michael Carpenter,Green,3.7,3/14/25,
Michael Carroll DVM,Green,4.9,9/7/25,Handles thick rugs and pet fur easily.
Michael Fernandez,White,4,,Roller brush doesn‚Äôt get tangled with hair.
Michael Friedman,Red,3.9,7/16/25,Slips on hardwood floors.
Michael Hernandez,White,4.2,6/12/25,
Michael Hill,Green,4.4,4/26/25,
Michael Hughes,Green,4.7,5/22/25,Handles crumbs and dust with ease.
Michael King,Red,4.9,3/29/25,G√∏r st√∏vsugning til en leg.
Michael Lewis,White,4.8,8/20/25,Kein l√§stiges Kabel mehr.
Michael Lewis,Black,4.6,6/26/25,
Michael Martinez,Blue,4.9,8/30/25,Portable
Michael Miller,White,4.3,3/18/25,Great value for the quality you get.
Michael Moon,Green,4.9,2/25/25,
Michael Perez,Blue,4.2,5/20/25,
Michael Scott,Green,,5/14/25,Takes up barely any closet space.
Michael Weiss,Green,5,4/21/25,Versatile
Michael Williams,White,4,8/10/25,Removes allergens effectively from the air.
Michele Craig,Green,4.3,2/1/25,Honestly better than some commercial vacuums I‚Äôve used.
Michele Dixon,Green,4.9,3/3/25,Handlich und ergonomisch gestaltet.
Michele Jenkins,Blue,3.7,,Poor suction on rugs.
Michele White,,4.1,4/7/25,Leicht und einfach zu bedienen.
Michelle Benton,Blue,4.5,9/23/25,Perfect for small spaces and quick jobs.
Michelle Campos,Blue,4.9,1/27/25,Best vacuum
Michelle Clark,Red,4.9,2/18/25,Super easy to empty!
Michelle Daniels,White,5,,Produit recommand√© par les utilisateurs.
Michelle Garrison,Black,5,8/16/25,
Michelle Gonzalez,White,4,6/30/25,Cleans my entire house on a single charge.
Michelle Hicks,Black,4.4,7/26/25,Amazing
Michelle Kim,Red,4.8,4/18/25,Se range dans un petit espace.
Michelle Mason,Black,3.8,6/27/25,Brush gets tangled.
Michelle Myers,Blue,4.2,4/12/25,
Michelle Riddle,Black,4,3/24/25,Responsive
Michelle Williams,Green,5,3/20/25,Surprisingly quiet and very effective.
Michelle Wright,Red,4.6,4/10/25,Worth every penny.
Mike Johnson,Green,4.7,2/11/25,Quick cleanup and super quiet operation.
Mindy Hill,Blue,3.9,7/19/25,Cleans deeply.
Miranda Garrison,White,4.3,4/17/25,Pladsbesparende og let at opbevare.
Miranda Reed,Red,4.6,6/7/25,The attachments are super useful for tight spots.
Miss Barbara Lewis,Red,4.6,2/27/25,Much better than I expected at this price.
Miss Katie Rios DDS,White,4.9,5/20/25,love it
Mitchell Gomez,Black,4.6,8/1/25,Id√©al pour les petites surfaces.
Molly Barnes,White,4.3,1/25/25,So easy to maneuver around furniture.
Molly Stein,Green,4.5,9/6/25,This vacuum really surprised me ‚Äî it‚Äôs fantastic.
Molly Wallace,White,4.5,9/15/25,
Monica Hoover,White,4.8,3/6/25,very quiet.
Monica Hurley,White,4.6,9/11/25,No tangled cords.
Monica Kim,Blue,4.5,3/7/25,Works like magic.
Monica Liu,Black,3.9,9/11/25,
Monica Stewart,White,4.7,9/27/25,Kraftfuld sugeevne og stilleg√•ende.
Monica Woods,Red,3.9,4/28/25,Vacuum is unbalanced.
Monique Garcia,Blue,4.6,9/5/25,"Efficient, reliable."
Monique Snyder,White,4.8,4/4/25,Picks up everything in one pass.
Morgan Harmon,Black,4.4,5/7/25,
Mr. Jeffery Santos,Black,4.5,3/24/25,Perfect for tight spaces.
Mr. Miguel Smith DVM,White,5,7/28/25,Ideal for both carpet and tile.
Mr. Nathan Brown,Blue,4.9,5/23/25,Mode turbo tr√®s performant.
Mr. Roger Bullock,Blue,4.9,8/17/25,
Mr. Ryan Thompson,Blue,4.6,7/15/25,Portable
Mrs. Karen Phillips,Blue,4.6,5/18/25,Endlich macht Staubsaugen wieder Spa√ü.
